# source=exchange_calendars
# version=4.13.2
# range=2025-01-01..2032-12-31
# format=region|open_utc_unix|close_utc_unix
RU|1866956400|1866987900
RU|1867042800|1867074300
RU|1867129200|1867160700
RU|1867388400|1867419900
RU|1867474800|1867506300
RU|1867561200|1867592700
RU|1867734000|1867765500
RU|1867993200|1868024700
RU|1868079600|1868111100
RU|1868166000|1868197500
RU|1868252400|1868283900
RU|1868338800|1868370300
RU|1868598000|1868629500
RU|1868684400|1868715900
RU|1868770800|1868802300
RU|1868857200|1868888700
RU|1868943600|1868975100
RU|1869202800|1869234300
RU|1869289200|1869320700
RU|1869375600|1869407100
RU|1869462000|1869493500
RU|1869548400|1869579900
RU|1869807600|1869839100
RU|1869894000|1869925500
RU|1869980400|1870011900
RU|1870066800|1870098300
RU|1870153200|1870184700
RU|1870412400|1870443900
RU|1870498800|1870530300
RU|1870585200|1870616700
RU|1870671600|1870703100
RU|1870758000|1870789500
RU|1871017200|1871048700
RU|1871103600|1871135100
RU|1871190000|1871221500
RU|1871276400|1871307900
RU|1871362800|1871394300
RU|1871622000|1871653500
RU|1871708400|1871739900
RU|1871794800|1871826300
RU|1871881200|1871912700
RU|1871967600|1871999100
RU|1872226800|1872258300
RU|1872399600|1872431100
RU|1872486000|1872517500
RU|1872572400|1872603900
RU|1872831600|1872863100
RU|1872918000|1872949500
RU|1873090800|1873122300
RU|1873177200|1873208700
RU|1873436400|1873467900
RU|1873522800|1873554300
RU|1873609200|1873640700
RU|1873695600|1873727100
RU|1873782000|1873813500
RU|1874041200|1874072700
RU|1874127600|1874159100
RU|1874214000|1874245500
RU|1874300400|1874331900
RU|1874386800|1874418300
RU|1874646000|1874677500
RU|1874732400|1874763900
RU|1874818800|1874850300
RU|1874905200|1874936700
RU|1874991600|1875023100
RU|1875250800|1875282300
RU|1875337200|1875368700
RU|1875423600|1875455100
RU|1875510000|1875541500
RU|1875596400|1875627900
RU|1875855600|1875887100
RU|1876028400|1876059900
RU|1876114800|1876146300
RU|1876201200|1876232700
RU|1876460400|1876491900
RU|1876546800|1876578300
RU|1876633200|1876664700
RU|1876719600|1876751100
RU|1876806000|1876837500
RU|1877065200|1877096700
RU|1877151600|1877183100
RU|1877238000|1877269500
RU|1877324400|1877355900
RU|1877410800|1877442300
RU|1877670000|1877701500
RU|1877756400|1877787900
RU|1877842800|1877874300
RU|1877929200|1877960700
RU|1878015600|1878047100
RU|1878274800|1878306300
RU|1878361200|1878392700
RU|1878447600|1878479100
RU|1878534000|1878565500
RU|1878620400|1878651900
RU|1878879600|1878911100
RU|1878966000|1878997500
RU|1879052400|1879083900
RU|1879138800|1879170300
RU|1879225200|1879256700
RU|1879484400|1879515900
RU|1879570800|1879602300
RU|1879657200|1879688700
RU|1879743600|1879775100
RU|1879830000|1879861500
RU|1880089200|1880120700
RU|1880175600|1880207100
RU|1880262000|1880293500
RU|1880348400|1880379900
RU|1880434800|1880466300
RU|1880694000|1880725500
RU|1880780400|1880811900
RU|1880866800|1880898300
RU|1880953200|1880984700
RU|1881039600|1881071100
RU|1881298800|1881330300
RU|1881385200|1881416700
RU|1881471600|1881503100
RU|1881558000|1881589500
RU|1881644400|1881675900
RU|1881903600|1881935100
RU|1881990000|1882021500
RU|1882076400|1882107900
RU|1882162800|1882194300
RU|1882249200|1882280700
RU|1882508400|1882539900
RU|1882594800|1882626300
RU|1882681200|1882712700
RU|1882767600|1882799100
RU|1882854000|1882885500
RU|1883113200|1883144700
RU|1883199600|1883231100
RU|1883286000|1883317500
RU|1883372400|1883403900
RU|1883458800|1883490300
RU|1883718000|1883749500
RU|1883804400|1883835900
RU|1883890800|1883922300
RU|1883977200|1884008700
RU|1884063600|1884095100
RU|1884322800|1884354300
RU|1884409200|1884440700
RU|1884495600|1884527100
RU|1884582000|1884613500
RU|1884668400|1884699900
RU|1884927600|1884959100
RU|1885014000|1885045500
RU|1885100400|1885131900
RU|1885186800|1885218300
RU|1885273200|1885304700
RU|1885532400|1885563900
RU|1885618800|1885650300
RU|1885705200|1885736700
RU|1885791600|1885823100
RU|1885878000|1885909500
RU|1886137200|1886168700
RU|1886223600|1886255100
RU|1886310000|1886341500
RU|1886396400|1886427900
RU|1886482800|1886514300
RU|1886742000|1886773500
RU|1886828400|1886859900
RU|1886914800|1886946300
RU|1887001200|1887032700
RU|1887087600|1887119100
RU|1887346800|1887378300
RU|1887433200|1887464700
RU|1887519600|1887551100
RU|1887606000|1887637500
RU|1887692400|1887723900
RU|1887951600|1887983100
RU|1888038000|1888069500
RU|1888124400|1888155900
RU|1888210800|1888242300
RU|1888297200|1888328700
RU|1888642800|1888674300
RU|1888729200|1888760700
RU|1888815600|1888847100
RU|1888902000|1888933500
RU|1889161200|1889192700
RU|1889247600|1889279100
RU|1889334000|1889365500
RU|1889420400|1889451900
RU|1889506800|1889538300
RU|1889766000|1889797500
RU|1889852400|1889883900
RU|1889938800|1889970300
RU|1890025200|1890056700
RU|1890111600|1890143100
RU|1890370800|1890402300
RU|1890457200|1890488700
RU|1890543600|1890575100
RU|1890630000|1890661500
RU|1890716400|1890747900
RU|1890975600|1891007100
RU|1891062000|1891093500
RU|1891148400|1891179900
RU|1891234800|1891266300
RU|1891321200|1891352700
RU|1891580400|1891611900
RU|1891666800|1891698300
RU|1891753200|1891784700
RU|1891839600|1891871100
RU|1891926000|1891957500
RU|1892185200|1892216700
RU|1892271600|1892303100
RU|1892358000|1892389500
RU|1892444400|1892475900
RU|1892530800|1892562300
RU|1892790000|1892821500
RU|1892876400|1892907900
RU|1892962800|1892994300
RU|1893049200|1893080700
RU|1893135600|1893167100
RU|1893654000|1893685500
RU|1893740400|1893771900
RU|1894086000|1894117500
RU|1894172400|1894203900
RU|1894258800|1894290300
RU|1894345200|1894376700
RU|1894604400|1894635900
RU|1894690800|1894722300
RU|1894777200|1894808700
RU|1894863600|1894895100
RU|1894950000|1894981500
RU|1895209200|1895240700
RU|1895295600|1895327100
RU|1895382000|1895413500
RU|1895468400|1895499900
RU|1895554800|1895586300
RU|1895814000|1895845500
RU|1895900400|1895931900
RU|1895986800|1896018300
RU|1896073200|1896104700
RU|1896159600|1896191100
RU|1896418800|1896450300
RU|1896505200|1896536700
RU|1896591600|1896623100
RU|1896678000|1896709500
RU|1896764400|1896795900
RU|1897023600|1897055100
RU|1897110000|1897141500
RU|1897196400|1897227900
RU|1897282800|1897314300
RU|1897369200|1897400700
RU|1897628400|1897659900
RU|1897714800|1897746300
RU|1897801200|1897832700
RU|1897887600|1897919100
RU|1897974000|1898005500
RU|1898319600|1898351100
RU|1898406000|1898437500
RU|1898492400|1898523900
RU|1898578800|1898610300
RU|1898838000|1898869500
RU|1898924400|1898955900
RU|1899010800|1899042300
RU|1899097200|1899128700
RU|1899442800|1899474300
RU|1899529200|1899560700
RU|1899615600|1899647100
RU|1899702000|1899733500
RU|1899788400|1899819900
RU|1900047600|1900079100
RU|1900134000|1900165500
RU|1900220400|1900251900
RU|1900306800|1900338300
RU|1900393200|1900424700
RU|1900652400|1900683900
RU|1900738800|1900770300
RU|1900825200|1900856700
RU|1900911600|1900943100
RU|1900998000|1901029500
RU|1901257200|1901288700
RU|1901343600|1901375100
RU|1901430000|1901461500
RU|1901516400|1901547900
RU|1901602800|1901634300
RU|1901862000|1901893500
RU|1901948400|1901979900
RU|1902034800|1902066300
RU|1902121200|1902152700
RU|1902207600|1902239100
RU|1902466800|1902498300
RU|1902553200|1902584700
RU|1902639600|1902671100
RU|1902726000|1902757500
RU|1902812400|1902843900
RU|1903071600|1903103100
RU|1903158000|1903189500
RU|1903244400|1903275900
RU|1903330800|1903362300
RU|1903417200|1903448700
RU|1903676400|1903707900
RU|1903762800|1903794300
RU|1903935600|1903967100
RU|1904022000|1904053500
RU|1904281200|1904312700
RU|1904367600|1904399100
RU|1904454000|1904485500
RU|1904626800|1904658300
RU|1904886000|1904917500
RU|1904972400|1905003900
RU|1905058800|1905090300
RU|1905145200|1905176700
RU|1905231600|1905263100
RU|1905490800|1905522300
RU|1905577200|1905608700
RU|1905663600|1905695100
RU|1905750000|1905781500
RU|1905836400|1905867900
RU|1906095600|1906127100
RU|1906182000|1906213500
RU|1906268400|1906299900
RU|1906354800|1906386300
RU|1906441200|1906472700
RU|1906700400|1906731900
RU|1906786800|1906818300
RU|1906873200|1906904700
RU|1906959600|1906991100
RU|1907046000|1907077500
RU|1907305200|1907336700
RU|1907391600|1907423100
RU|1907564400|1907595900
RU|1907650800|1907682300
RU|1907910000|1907941500
RU|1907996400|1908027900
RU|1908082800|1908114300
RU|1908169200|1908200700
RU|1908255600|1908287100
RU|1908514800|1908546300
RU|1908601200|1908632700
RU|1908687600|1908719100
RU|1908774000|1908805500
RU|1908860400|1908891900
RU|1909119600|1909151100
RU|1909206000|1909237500
RU|1909292400|1909323900
RU|1909378800|1909410300
RU|1909465200|1909496700
RU|1909724400|1909755900
RU|1909810800|1909842300
RU|1909897200|1909928700
RU|1909983600|1910015100
RU|1910070000|1910101500
RU|1910329200|1910360700
RU|1910415600|1910447100
RU|1910502000|1910533500
RU|1910588400|1910619900
RU|1910674800|1910706300
RU|1910934000|1910965500
RU|1911020400|1911051900
RU|1911106800|1911138300
RU|1911193200|1911224700
RU|1911279600|1911311100
RU|1911538800|1911570300
RU|1911625200|1911656700
RU|1911711600|1911743100
RU|1911798000|1911829500
RU|1911884400|1911915900
RU|1912143600|1912175100
RU|1912230000|1912261500
RU|1912316400|1912347900
RU|1912402800|1912434300
RU|1912489200|1912520700
RU|1912748400|1912779900
RU|1912834800|1912866300
RU|1912921200|1912952700
RU|1913007600|1913039100
RU|1913094000|1913125500
RU|1913353200|1913384700
RU|1913439600|1913471100
RU|1913526000|1913557500
RU|1913612400|1913643900
RU|1913698800|1913730300
RU|1913958000|1913989500
RU|1914044400|1914075900
RU|1914130800|1914162300
RU|1914217200|1914248700
RU|1914303600|1914335100
RU|1914562800|1914594300
RU|1914649200|1914680700
RU|1914735600|1914767100
RU|1914822000|1914853500
RU|1914908400|1914939900
RU|1915167600|1915199100
RU|1915254000|1915285500
RU|1915340400|1915371900
RU|1915426800|1915458300
RU|1915513200|1915544700
RU|1915772400|1915803900
RU|1915858800|1915890300
RU|1915945200|1915976700
RU|1916031600|1916063100
RU|1916118000|1916149500
RU|1916377200|1916408700
RU|1916463600|1916495100
RU|1916550000|1916581500
RU|1916636400|1916667900
RU|1916722800|1916754300
RU|1916982000|1917013500
RU|1917068400|1917099900
RU|1917154800|1917186300
RU|1917241200|1917272700
RU|1917327600|1917359100
RU|1917586800|1917618300
RU|1917673200|1917704700
RU|1917759600|1917791100
RU|1917846000|1917877500
RU|1917932400|1917963900
RU|1918191600|1918223100
RU|1918278000|1918309500
RU|1918364400|1918395900
RU|1918450800|1918482300
RU|1918537200|1918568700
RU|1918796400|1918827900
RU|1918882800|1918914300
RU|1918969200|1919000700
RU|1919055600|1919087100
RU|1919142000|1919173500
RU|1919401200|1919432700
RU|1919487600|1919519100
RU|1919574000|1919605500
RU|1919660400|1919691900
RU|1919746800|1919778300
RU|1920092400|1920123900
RU|1920178800|1920210300
RU|1920265200|1920296700
RU|1920351600|1920383100
RU|1920610800|1920642300
RU|1920697200|1920728700
RU|1920783600|1920815100
RU|1920870000|1920901500
RU|1920956400|1920987900
RU|1921215600|1921247100
RU|1921302000|1921333500
RU|1921388400|1921419900
RU|1921474800|1921506300
RU|1921561200|1921592700
RU|1921820400|1921851900
RU|1921906800|1921938300
RU|1921993200|1922024700
RU|1922079600|1922111100
RU|1922166000|1922197500
RU|1922425200|1922456700
RU|1922511600|1922543100
RU|1922598000|1922629500
RU|1922684400|1922715900
RU|1922770800|1922802300
RU|1923030000|1923061500
RU|1923116400|1923147900
RU|1923202800|1923234300
RU|1923289200|1923320700
RU|1923375600|1923407100
RU|1923634800|1923666300
RU|1923721200|1923752700
RU|1923807600|1923839100
RU|1923894000|1923925500
RU|1923980400|1924011900
RU|1924239600|1924271100
RU|1924326000|1924357500
RU|1924412400|1924443900
RU|1924498800|1924530300
RU|1924585200|1924616700
RU|1924844400|1924875900
RU|1925190000|1925221500
RU|1925449200|1925480700
RU|1925622000|1925653500
RU|1925708400|1925739900
RU|1925794800|1925826300
RU|1926054000|1926085500
RU|1926140400|1926171900
RU|1926226800|1926258300
RU|1926313200|1926344700
RU|1926399600|1926431100
RU|1926658800|1926690300
RU|1926745200|1926776700
RU|1926831600|1926863100
RU|1926918000|1926949500
RU|1927004400|1927035900
RU|1927263600|1927295100
RU|1927350000|1927381500
RU|1927436400|1927467900
RU|1927522800|1927554300
RU|1927609200|1927640700
RU|1927868400|1927899900
RU|1927954800|1927986300
RU|1928041200|1928072700
RU|1928127600|1928159100
RU|1928214000|1928245500
RU|1928473200|1928504700
RU|1928559600|1928591100
RU|1928646000|1928677500
RU|1928732400|1928763900
RU|1928818800|1928850300
RU|1929078000|1929109500
RU|1929164400|1929195900
RU|1929250800|1929282300
RU|1929337200|1929368700
RU|1929423600|1929455100
RU|1929769200|1929800700
RU|1929855600|1929887100
RU|1929942000|1929973500
RU|1930028400|1930059900
RU|1930287600|1930319100
RU|1930374000|1930405500
RU|1930460400|1930491900
RU|1930546800|1930578300
RU|1930633200|1930664700
RU|1930978800|1931010300
RU|1931065200|1931096700
RU|1931151600|1931183100
RU|1931238000|1931269500
RU|1931497200|1931528700
RU|1931583600|1931615100
RU|1931670000|1931701500
RU|1931756400|1931787900
RU|1931842800|1931874300
RU|1932102000|1932133500
RU|1932188400|1932219900
RU|1932274800|1932306300
RU|1932361200|1932392700
RU|1932447600|1932479100
RU|1932706800|1932738300
RU|1932793200|1932824700
RU|1932879600|1932911100
RU|1932966000|1932997500
RU|1933052400|1933083900
RU|1933311600|1933343100
RU|1933398000|1933429500
RU|1933484400|1933515900
RU|1933570800|1933602300
RU|1933657200|1933688700
RU|1933916400|1933947900
RU|1934002800|1934034300
RU|1934089200|1934120700
RU|1934175600|1934207100
RU|1934262000|1934293500
RU|1934521200|1934552700
RU|1934607600|1934639100
RU|1934694000|1934725500
RU|1934780400|1934811900
RU|1934866800|1934898300
RU|1935126000|1935157500
RU|1935212400|1935243900
RU|1935298800|1935330300
RU|1935471600|1935503100
RU|1935730800|1935762300
RU|1935817200|1935848700
RU|1935903600|1935935100
RU|1935990000|1936021500
RU|1936335600|1936367100
RU|1936422000|1936453500
RU|1936508400|1936539900
RU|1936594800|1936626300
RU|1936681200|1936712700
RU|1936940400|1936971900
RU|1937026800|1937058300
RU|1937113200|1937144700
RU|1937199600|1937231100
RU|1937286000|1937317500
RU|1937545200|1937576700
RU|1937631600|1937663100
RU|1937718000|1937749500
RU|1937804400|1937835900
RU|1937890800|1937922300
RU|1938150000|1938181500
RU|1938236400|1938267900
RU|1938322800|1938354300
RU|1938409200|1938440700
RU|1938495600|1938527100
RU|1938754800|1938786300
RU|1938841200|1938872700
RU|1938927600|1938959100
RU|1939100400|1939131900
RU|1939359600|1939391100
RU|1939446000|1939477500
RU|1939532400|1939563900
RU|1939618800|1939650300
RU|1939705200|1939736700
RU|1939964400|1939995900
RU|1940050800|1940082300
RU|1940137200|1940168700
RU|1940223600|1940255100
RU|1940310000|1940341500
RU|1940569200|1940600700
RU|1940655600|1940687100
RU|1940742000|1940773500
RU|1940828400|1940859900
RU|1940914800|1940946300
RU|1941174000|1941205500
RU|1941260400|1941291900
RU|1941346800|1941378300
RU|1941433200|1941464700
RU|1941519600|1941551100
RU|1941778800|1941810300
RU|1941865200|1941896700
RU|1941951600|1941983100
RU|1942038000|1942069500
RU|1942124400|1942155900
RU|1942383600|1942415100
RU|1942470000|1942501500
RU|1942556400|1942587900
RU|1942642800|1942674300
RU|1942729200|1942760700
RU|1942988400|1943019900
RU|1943074800|1943106300
RU|1943161200|1943192700
RU|1943247600|1943279100
RU|1943334000|1943365500
RU|1943593200|1943624700
RU|1943679600|1943711100
RU|1943766000|1943797500
RU|1943852400|1943883900
RU|1943938800|1943970300
RU|1944198000|1944229500
RU|1944284400|1944315900
RU|1944370800|1944402300
RU|1944457200|1944488700
RU|1944543600|1944575100
RU|1944802800|1944834300
RU|1944889200|1944920700
RU|1944975600|1945007100
RU|1945062000|1945093500
RU|1945148400|1945179900
RU|1945407600|1945439100
RU|1945494000|1945525500
RU|1945580400|1945611900
RU|1945666800|1945698300
RU|1945753200|1945784700
RU|1946012400|1946043900
RU|1946098800|1946130300
RU|1946185200|1946216700
RU|1946271600|1946303100
RU|1946358000|1946389500
RU|1946617200|1946648700
RU|1946703600|1946735100
RU|1946790000|1946821500
RU|1946876400|1946907900
RU|1946962800|1946994300
RU|1947222000|1947253500
RU|1947308400|1947339900
RU|1947394800|1947426300
RU|1947481200|1947512700
RU|1947567600|1947599100
RU|1947826800|1947858300
RU|1947913200|1947944700
RU|1947999600|1948031100
RU|1948086000|1948117500
RU|1948172400|1948203900
RU|1948431600|1948463100
RU|1948518000|1948549500
RU|1948604400|1948635900
RU|1948690800|1948722300
RU|1948777200|1948808700
RU|1949036400|1949067900
RU|1949122800|1949154300
RU|1949209200|1949240700
